,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
3522,3.06,3.08,3.06,997913.32,306334.993,3.07,3.08,3.08,3.06,1219711.54,374188.717,3.06,3.06,3.07,3.05,1314055.17,401885.769,3.05,3.06,3.06,3.03,1557135.27,473491.54299999995,3.03,3.03,3.05,3.02,922700.2,280588.216,3.04,3.04,3.05,3.03,847802.14,258181.495,3.05,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04
3523,3.08,3.08,3.06,1219711.54,374188.717,3.06,3.06,3.07,3.05,1314055.17,401885.769,3.05,3.06,3.06,3.03,1557135.27,473491.54299999995,3.03,3.03,3.05,3.02,922700.2,280588.216,3.04,3.04,3.05,3.03,847802.14,258181.495,3.05,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05
3524,3.06,3.07,3.05,1314055.17,401885.769,3.05,3.06,3.06,3.03,1557135.27,473491.54299999995,3.03,3.03,3.05,3.02,922700.2,280588.216,3.04,3.04,3.05,3.03,847802.14,258181.495,3.05,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04
3525,3.06,3.06,3.03,1557135.27,473491.54299999995,3.03,3.03,3.05,3.02,922700.2,280588.216,3.04,3.04,3.05,3.03,847802.14,258181.495,3.05,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05
3526,3.03,3.05,3.02,922700.2,280588.216,3.04,3.04,3.05,3.03,847802.14,258181.495,3.05,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05,3.04,3.05,3.03,1142981.7,347168.294,3.04
3527,3.04,3.05,3.03,847802.14,258181.495,3.05,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05,3.04,3.05,3.03,1142981.7,347168.294,3.04,3.04,3.04,3.03,1357436.61,411885.42799999996,3.04
3528,3.04,3.05,3.03,965184.08,293295.244,3.04,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05,3.04,3.05,3.03,1142981.7,347168.294,3.04,3.04,3.04,3.03,1357436.61,411885.42799999996,3.04,3.04,3.05,3.01,1422594.98,430206.955,3.02
3529,3.04,3.05,3.03,749299.61,227542.783,3.04,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05,3.04,3.05,3.03,1142981.7,347168.294,3.04,3.04,3.04,3.03,1357436.61,411885.42799999996,3.04,3.04,3.05,3.01,1422594.98,430206.955,3.02,3.02,3.02,2.99,1056624.36,316650.54600000003,2.99
3530,3.04,3.05,3.03,769705.31,234191.86899999998,3.04,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05,3.04,3.05,3.03,1142981.7,347168.294,3.04,3.04,3.04,3.03,1357436.61,411885.42799999996,3.04,3.04,3.05,3.01,1422594.98,430206.955,3.02,3.02,3.02,2.99,1056624.36,316650.54600000003,2.99,2.99,3.01,2.96,1601366.83,477766.81899999996,3.01
3531,3.04,3.05,3.04,789633.61,240469.677,3.05,3.04,3.05,3.04,769458.65,234257.103,3.04,3.04,3.05,3.03,1302725.07,396224.916,3.05,3.04,3.05,3.03,1142981.7,347168.294,3.04,3.04,3.04,3.03,1357436.61,411885.42799999996,3.04,3.04,3.05,3.01,1422594.98,430206.955,3.02,3.02,3.02,2.99,1056624.36,316650.54600000003,2.99,2.99,3.01,2.96,1601366.83,477766.81899999996,3.01,3.0,3.01,2.98,874259.46,261043.305,2.99
